timestamp,temperature,humidity,sound,anomaly
2026-02-02 11:05:51,22.2,44.36,70.12,1
2026-02-02 11:05:52,22.23,44.52,69.91,1
2026-02-02 11:05:53,22.18,44.61,70.22,1
2026-02-02 11:05:54,22.18,44.56,70.36,1
2026-02-02 11:05:55,22.13,44.53,70.13,1
2026-02-02 11:05:56,22.1,44.49,69.76,1
2026-02-02 11:05:57,22.08,44.61,69.74,1
2026-02-02 11:05:58,22.06,44.59,69.6,1
2026-02-02 11:05:59,22.0,44.58,69.44,1
2026-02-02 11:06:00,21.96,44.59,69.53,1
2026-02-02 11:06:01,21.97,44.77,69.3,1
2026-02-02 11:06:02,21.88,44.68,69.13,1
2026-02-02 11:06:03,21.88,44.54,69.28,1
2026-02-02 11:06:04,21.94,44.55,68.88,1
2026-02-02 11:06:05,21.94,44.45,68.85,1
2026-02-02 11:06:06,21.98,44.4,69.33,1
2026-02-02 11:06:07,21.81,44.51,69.51,1
2026-02-02 11:06:08,21.8,44.49,69.61,1
2026-02-02 11:06:09,21.78,44.69,69.48,1
2026-02-02 11:06:10,21.61,44.59,69.46,1
2026-02-02 11:06:11,21.65,44.8,69.28,1
2026-02-02 11:06:12,21.63,44.55,69.43,1
2026-02-02 11:06:13,21.65,44.78,69.57,1
2026-02-02 11:06:14,21.63,44.76,69.48,1
2026-02-02 11:06:15,21.61,44.87,69.46,1
2026-02-02 11:06:16,21.62,44.98,69.45,1
2026-02-02 11:06:17,21.59,44.92,69.56,1
2026-02-02 11:06:18,21.54,44.98,70.05,1
2026-02-02 11:06:19,21.56,44.91,70.01,1
2026-02-02 11:06:20,21.5,44.83,69.82,1
2026-02-02 11:06:21,21.55,44.87,70.18,1
2026-02-02 11:06:22,21.45,44.86,70.47,1
2026-02-02 11:06:23,21.49,44.82,70.87,1
2026-02-02 11:06:24,21.48,44.71,70.84,1
2026-02-02 11:06:25,21.5,44.78,70.82,1
2026-02-02 11:06:26,21.49,44.85,71.04,1
2026-02-02 11:06:27,21.5,44.82,70.98,1
2026-02-02 11:06:28,21.54,44.66,70.94,1
2026-02-02 11:06:29,21.62,44.76,71.2,1
2026-02-02 11:06:30,21.58,44.64,71.1,1
2026-02-02 11:06:31,21.58,44.62,70.96,1
2026-02-02 11:06:32,21.61,44.6,70.71,1
2026-02-02 11:06:33,21.67,44.61,71.01,1
2026-02-02 11:06:34,21.7,44.61,71.03,1
2026-02-02 11:06:35,21.73,44.43,70.89,1
2026-02-02 11:06:36,21.81,44.56,69.92,1
2026-02-02 11:06:37,21.91,44.44,69.87,1
2026-02-02 11:06:38,21.92,44.66,69.9,1
2026-02-02 11:06:39,21.91,44.58,70.23,1
2026-02-02 11:06:40,21.96,44.54,70.07,1
2026-02-02 11:06:41,21.98,44.54,69.71,1
2026-02-02 11:06:42,21.98,44.48,69.95,1
2026-02-02 11:06:43,21.99,44.6,69.9,1
2026-02-02 11:06:44,22.05,44.44,69.86,1
2026-02-02 11:06:45,22.0,44.69,70.01,1
2026-02-02 11:06:46,21.95,44.61,69.48,1
2026-02-02 11:06:47,21.94,44.8,69.11,1
2026-02-02 11:06:48,21.99,44.62,68.75,1
2026-02-02 11:06:49,22.03,44.61,68.56,1
2026-02-02 11:06:50,22.05,44.6,67.93,1
2026-02-02 11:06:51,21.99,44.44,67.98,1
2026-02-02 11:06:52,21.96,44.45,67.7,1
2026-02-02 11:06:53,21.95,44.33,67.51,1
2026-02-02 11:06:54,21.92,44.28,67.68,1
2026-02-02 11:06:55,21.93,44.22,67.57,1
2026-02-02 11:06:56,22.0,44.35,67.88,1
2026-02-02 11:06:57,22.11,44.32,67.96,1
2026-02-02 11:06:58,22.16,44.34,68.12,1
2026-02-02 11:06:59,22.13,44.49,68.05,1
2026-02-02 11:07:00,22.11,44.45,67.72,1
2026-02-02 11:07:01,22.09,44.48,68.12,1
2026-02-02 11:07:02,22.14,44.5,68.43,1
2026-02-02 11:07:03,22.19,44.46,68.4,1
2026-02-02 11:07:04,22.19,44.44,68.85,1
2026-02-02 11:07:05,22.13,44.48,69.7,1
2026-02-02 11:07:06,22.19,44.74,69.84,1
2026-02-02 11:07:07,22.19,44.75,69.27,1
2026-02-02 11:07:08,22.23,44.75,69.3,1
2026-02-02 11:07:09,22.28,44.69,68.81,1
2026-02-02 11:07:10,22.26,44.77,68.66,1
2026-02-02 11:07:11,22.2,44.69,68.87,1
2026-02-02 11:07:12,22.13,44.78,68.21,1
2026-02-02 11:07:13,22.18,44.84,68.37,1
2026-02-02 11:07:14,22.16,44.69,68.55,1
2026-02-02 11:07:15,22.14,44.68,68.58,1
2026-02-02 11:07:16,22.12,44.69,69.03,1
2026-02-02 11:07:17,22.14,44.71,68.69,1
2026-02-02 11:07:18,22.09,44.75,68.44,1
2026-02-02 11:07:19,22.04,44.64,68.78,1
2026-02-02 11:07:20,22.02,44.81,68.62,1
2026-02-02 11:07:21,21.9,45.07,68.44,1
2026-02-02 11:07:22,21.88,45.02,68.1,1
2026-02-02 11:07:23,21.75,45.12,68.52,1
2026-02-02 11:07:24,21.77,45.23,67.94,1
2026-02-02 11:07:25,21.79,45.21,67.74,1
2026-02-02 11:07:26,21.88,45.15,67.96,1
2026-02-02 11:07:27,21.97,45.01,68.2,1
2026-02-02 11:07:28,21.91,44.99,68.46,1
2026-02-02 11:07:29,21.94,44.98,68.64,1
2026-02-02 11:07:30,21.97,45.1,68.39,1
2026-02-02 11:07:31,21.93,45.12,68.42,1
2026-02-02 11:07:32,21.82,45.19,68.67,1
2026-02-02 11:07:33,21.91,45.05,68.29,1
2026-02-02 11:07:34,21.86,45.14,68.34,1
2026-02-02 11:07:35,21.87,45.05,68.78,1
2026-02-02 11:07:36,21.83,45.08,68.76,1
2026-02-02 11:07:37,21.96,45.04,68.14,1
2026-02-02 11:07:38,21.96,45.01,68.27,1
2026-02-02 11:07:39,21.97,45.09,68.26,1
2026-02-02 11:07:40,21.98,45.05,68.19,1
2026-02-02 11:07:41,21.89,45.06,68.08,1
2026-02-02 11:07:42,21.95,45.07,68.56,1
2026-02-02 11:07:43,21.96,45.02,69.13,1
2026-02-02 11:07:44,21.99,44.88,69.8,1
2026-02-02 11:07:45,22.08,44.87,69.89,1
2026-02-02 11:07:46,22.11,44.94,70.07,1
2026-02-02 11:07:47,22.06,44.81,69.92,1
2026-02-02 11:07:48,21.98,44.72,69.67,1
2026-02-02 11:07:49,21.9,44.59,69.58,1
2026-02-02 11:07:50,21.85,44.45,70.07,1
2026-02-02 11:07:51,21.88,44.52,69.47,1
2026-02-02 11:07:52,21.93,44.54,69.92,1
2026-02-02 11:07:53,21.88,44.5,70.26,1
2026-02-02 11:07:54,21.92,44.5,70.23,1
2026-02-02 11:07:55,21.88,44.66,69.1,1
2026-02-02 11:07:56,21.95,44.81,69.7,1
2026-02-02 11:07:57,21.95,44.65,69.81,1
2026-02-02 11:07:58,21.97,44.7,69.65,1
2026-02-02 11:07:59,21.94,44.78,70.02,1
2026-02-02 11:08:00,21.98,44.84,69.33,1
2026-02-02 11:08:01,21.98,44.87,69.26,1
2026-02-02 11:08:02,21.99,44.77,69.11,1
2026-02-02 11:08:03,21.96,45.0,69.14,1
2026-02-02 11:08:04,21.89,44.91,69.09,1
2026-02-02 11:08:05,21.87,44.98,69.0,1
2026-02-02 11:08:06,21.86,44.91,69.42,1
2026-02-02 11:08:07,21.95,44.91,69.14,1
2026-02-02 11:08:08,22.01,44.84,69.14,1
2026-02-02 11:08:09,21.96,44.79,69.7,1
2026-02-02 11:08:10,21.99,44.66,69.62,1
2026-02-02 11:08:11,22.0,44.57,69.57,1
2026-02-02 11:08:12,21.88,44.62,69.65,1
2026-02-02 11:08:13,21.98,44.57,69.67,1
2026-02-02 11:08:14,21.99,44.55,69.64,1
2026-02-02 11:08:15,21.96,44.54,69.72,1
2026-02-02 11:08:16,21.97,44.47,69.95,1
2026-02-02 11:08:17,21.95,44.57,69.39,1
2026-02-02 11:08:18,21.99,44.8,69.47,1
2026-02-02 11:08:19,22.03,44.82,69.19,1
2026-02-02 11:08:20,22.09,44.57,68.93,1
2026-02-02 11:08:21,22.15,44.57,68.69,1
2026-02-02 11:08:22,22.11,44.63,68.77,1
2026-02-02 11:08:23,22.03,44.51,69.01,1
2026-02-02 11:08:24,22.06,44.45,69.14,1
2026-02-02 11:08:25,22.03,44.48,68.88,1
2026-02-02 11:08:26,22.03,44.47,69.08,1
2026-02-02 11:08:27,22.05,44.5,69.2,1
2026-02-02 11:08:28,22.02,44.54,69.36,1
2026-02-02 11:08:29,22.07,44.41,69.07,1
2026-02-02 11:08:30,22.11,44.53,68.88,1
2026-02-02 11:08:31,22.12,44.67,68.8,1
2026-02-02 11:08:32,22.11,44.69,68.77,1
2026-02-02 11:08:33,22.12,44.49,68.5,1
2026-02-02 11:08:34,22.13,44.38,68.2,1
2026-02-02 11:08:35,22.13,44.47,68.24,1
2026-02-02 11:08:36,22.21,44.46,68.34,1
2026-02-02 11:08:37,22.12,44.36,68.59,1
2026-02-02 11:08:38,22.06,44.25,68.34,1
2026-02-02 11:08:39,22.09,44.24,68.04,1
2026-02-02 11:08:40,22.07,44.27,67.78,1
2026-02-02 11:08:41,22.11,44.28,67.6,1
2026-02-02 11:08:42,22.06,44.3,67.64,1
2026-02-02 11:08:43,22.08,44.33,67.24,1
2026-02-02 11:08:44,22.1,44.38,67.41,1
2026-02-02 11:08:45,22.08,44.48,67.32,1
2026-02-02 11:08:46,22.05,44.42,67.14,1
2026-02-02 11:08:47,21.97,44.36,66.97,1
2026-02-02 11:08:48,21.93,44.13,67.23,1
2026-02-02 11:08:49,21.92,44.25,67.55,1
2026-02-02 11:08:50,21.9,44.17,67.42,1
2026-02-02 11:08:51,21.91,44.21,67.68,1
2026-02-02 11:08:52,21.98,44.05,67.7,1
2026-02-02 11:08:53,22.06,44.1,67.56,1
2026-02-02 11:08:54,21.97,44.08,67.84,1
2026-02-02 11:08:55,22.03,44.13,68.48,1
2026-02-02 11:08:56,22.05,44.19,68.59,1
2026-02-02 11:08:57,22.05,44.13,68.12,1
2026-02-02 11:08:58,22.0,44.23,67.78,1
2026-02-02 11:08:59,21.91,44.34,67.51,1
2026-02-02 11:09:00,22.05,44.35,67.78,1
2026-02-02 11:09:01,22.09,44.39,67.49,1
2026-02-02 11:09:02,22.0,44.44,67.1,1
2026-02-02 11:09:03,21.94,44.39,67.25,1
2026-02-02 11:09:04,21.92,44.32,67.42,1
2026-02-02 11:09:05,21.93,44.41,67.7,1
2026-02-02 11:09:06,21.96,44.49,67.75,1
2026-02-02 11:09:07,21.98,44.48,67.45,1
2026-02-02 11:09:08,22.03,44.61,67.5,1
2026-02-02 11:09:09,22.01,44.76,67.44,1
2026-02-02 11:09:10,22.05,44.65,67.79,1
2026-02-02 11:09:11,21.95,44.75,67.96,1
2026-02-02 11:09:12,21.9,44.61,67.89,1
2026-02-02 11:09:13,21.95,44.74,68.44,1
2026-02-02 11:09:14,21.92,44.77,68.6,1
2026-02-02 11:09:15,21.89,44.79,68.8,1
2026-02-02 11:09:16,21.93,44.82,68.4,1
2026-02-02 11:09:17,21.94,44.7,68.7,1
2026-02-02 11:09:18,21.94,44.73,68.5,1
2026-02-02 11:09:19,21.98,44.76,68.43,1
2026-02-02 11:09:20,22.07,44.85,68.38,1
2026-02-02 11:09:21,22.09,44.89,68.59,1
2026-02-02 11:09:22,22.06,45.02,68.46,1
2026-02-02 11:09:23,22.12,44.89,68.25,1
2026-02-02 11:09:24,22.12,44.89,68.29,1
2026-02-02 11:09:25,22.17,44.95,68.19,1
2026-02-02 11:09:26,22.18,45.0,68.31,1
2026-02-02 11:09:27,22.2,44.91,68.48,1
2026-02-02 11:09:28,22.22,45.0,67.95,1
2026-02-02 11:09:29,22.18,44.89,67.65,1
2026-02-02 11:09:30,22.25,44.82,67.3,1
2026-02-02 11:09:31,22.19,44.63,67.31,1
2026-02-02 11:09:32,22.24,44.66,67.3,1
2026-02-02 11:09:33,22.27,44.72,67.37,1
2026-02-02 11:09:34,22.23,44.85,67.32,1
2026-02-02 11:09:35,22.18,44.83,67.19,1
2026-02-02 11:09:36,22.19,44.76,66.95,1
